station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SFO,2018-01-01 08:10,M,M,M,60.00,5.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010810Z AUTO 06005KT 9SM FEW110 12/10 A3019 RMK T01200100 MADISHF,M
SFO,2018-01-01 08:15,M,M,M,50.00,5.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010815Z AUTO 05005KT 9SM FEW110 12/10 A3019 RMK T01200100 MADISHF,M
SFO,2018-01-01 08:20,M,M,M,60.00,3.00,M,30.20,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010820Z AUTO 06003KT 9SM FEW110 12/10 A3020 RMK T01200100 MADISHF,M
SFO,2018-01-01 08:25,M,M,M,70.00,3.00,M,30.20,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010825Z AUTO 07003KT 9SM FEW110 12/10 A3020 RMK T01200100 MADISHF,M
SFO,2018-01-01 08:30,M,M,M,70.00,3.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010830Z AUTO 07003KT 9SM FEW110 12/10 A3019 RMK T01200100 MADISHF,M
SFO,2018-01-01 08:35,M,M,M,0.00,0.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010835Z AUTO 00000KT 9SM FEW110 12/10 A3019 RMK T01200100 MADISHF,M
SFO,2018-01-01 08:40,M,M,M,90.00,4.00,M,30.19,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010840Z AUTO 09004KT 9SM FEW110 12/09 A3019 RMK T01200090 MADISHF,M
SFO,2018-01-01 08:45,M,M,M,130.00,5.00,M,30.20,M,9.00,M,FEW,M,M,M,11000.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 010845Z AUTO 13005KT 9SM FEW110 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 08:50,M,M,M,150.00,3.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010850Z AUTO 15003KT 7SM 12/09 A3020 RMK T01200090 MADISHF,M
SFO,2018-01-01 08:55,M,M,M,140.00,4.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010855Z AUTO 14004KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 08:56,52.00,48.90,89.13,140.00,4.00,0.00,30.20,1022.60,7.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,52.00,KSFO 010856Z 14004KT 7SM BKN160 11/09 A3020 RMK AO2 SLP226 T01110094 51012,M
SFO,2018-01-01 09:00,M,M,M,150.00,3.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010900Z AUTO 15003KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:05,M,M,M,170.00,3.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010905Z AUTO 17003KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:10,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010910Z AUTO 00000KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:15,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010915Z AUTO 00000KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:20,M,M,M,0.00,0.00,M,30.19,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010920Z AUTO 00000KT 7SM 11/09 A3019 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:25,M,M,M,0.00,0.00,M,30.19,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010925Z AUTO 00000KT 7SM 11/09 A3019 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:30,M,M,M,0.00,0.00,M,30.19,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010930Z AUTO 00000KT 7SM 11/09 A3019 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:35,M,M,M,110.00,3.00,M,30.19,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010935Z AUTO 11003KT 7SM 11/09 A3019 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:40,M,M,M,100.00,3.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010940Z AUTO 10003KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:45,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010945Z AUTO 00000KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:50,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010950Z AUTO 00000KT 7SM 11/09 A3020 RMK T01100090 MADISHF,M
SFO,2018-01-01 09:55,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 010955Z AUTO 00000KT 7SM 11/08 A3020 RMK T01100080 MADISHF,M
SFO,2018-01-01 09:56,51.10,46.90,85.48,0.00,0.00,0.00,30.20,1022.60,7.00,M,BKN,M,M,M,16000.00,M,M,M,M,M,M,M,M,M,M,51.10,KSFO 010956Z 00000KT 7SM BKN160 11/08 A3020 RMK AO2 SLP226 T01060083,M
SFO,2018-01-01 10:00,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011000Z AUTO 00000KT 7SM 10/08 A3020 RMK T01000080 MADISHF,M
SFO,2018-01-01 10:05,M,M,M,240.00,4.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011005Z AUTO 24004KT 7SM 10/08 A3020 RMK T01000080 MADISHF,M
SFO,2018-01-01 10:10,M,M,M,230.00,3.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011010Z AUTO 23003KT 7SM 09/08 A3020 RMK T00900080 MADISHF,M
SFO,2018-01-01 10:15,M,M,M,220.00,3.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011015Z AUTO 22003KT 7SM 09/08 A3020 RMK T00900080 MADISHF,M
SFO,2018-01-01 10:20,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011020Z AUTO 00000KT 7SM 10/08 A3020 RMK T01000080 MADISHF,M
SFO,2018-01-01 10:25,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011025Z AUTO 00000KT 7SM 10/08 A3020 RMK T01000080 MADISHF,M
SFO,2018-01-01 10:30,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011030Z AUTO 00000KT 7SM 10/08 A3020 RMK T01000080 MADISHF,M
SFO,2018-01-01 10:35,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011035Z AUTO 00000KT 7SM 10/08 A3020 RMK T01000080 MADISHF,M
SFO,2018-01-01 10:40,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011040Z AUTO 00000KT 7SM 09/08 A3020 RMK T00900080 MADISHF,M
SFO,2018-01-01 10:45,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011045Z AUTO 00000KT 7SM 09/08 A3020 RMK T00900080 MADISHF,M
SFO,2018-01-01 10:50,M,M,M,0.00,0.00,M,30.20,M,7.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011050Z AUTO 00000KT 7SM 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 10:55,M,M,M,0.00,0.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011055Z AUTO 00000KT 8SM 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 10:56,48.00,45.00,89.29,0.00,0.00,0.00,30.20,1022.70,8.00,M,FEW,SCT,M,M,16000.00,18000.00,M,M,M,M,M,M,M,M,M,48.00,KSFO 011056Z 00000KT 8SM FEW160 SCT180 09/07 A3020 RMK AO2 SLP227 T00890072,M
SFO,2018-01-01 11:00,M,M,M,0.00,0.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011100Z AUTO 00000KT 8SM 08/07 A3020 RMK T00800070 MADISHF,M
SFO,2018-01-01 11:05,M,M,M,0.00,0.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011105Z AUTO 00000KT 8SM 08/07 A3020 RMK T00800070 MADISHF,M
SFO,2018-01-01 11:10,M,M,M,0.00,0.00,M,30.21,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011110Z AUTO 00000KT 8SM 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:15,M,M,M,250.00,3.00,M,30.21,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011115Z AUTO 25003KT 8SM 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:20,M,M,M,0.00,0.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011120Z AUTO 00000KT 8SM 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:25,M,M,M,270.00,3.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011125Z AUTO 27003KT 8SM 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:30,M,M,M,250.00,3.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011130Z AUTO 25003KT 8SM 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:35,M,M,M,0.00,0.00,M,30.20,M,8.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011135Z AUTO 00000KT 8SM 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:40,M,M,M,0.00,0.00,M,30.20,M,8.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011140Z AUTO 00000KT 8SM FEW025 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:45,M,M,M,0.00,0.00,M,30.20,M,8.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011145Z AUTO 00000KT 8SM FEW025 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:50,M,M,M,260.00,3.00,M,30.21,M,8.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011150Z AUTO 26003KT 8SM FEW025 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 11:55,M,M,M,280.00,4.00,M,30.21,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011155Z AUTO 28004KT 9SM FEW025 08/07 A3021 RMK T00800070 MADISHF,M
SFO,2018-01-01 11:56,46.90,44.10,89.92,280.00,4.00,0.00,30.20,1022.80,9.00,M,FEW,BKN,M,M,2500.00,18000.00,M,M,M,M,M,M,M,M,M,44.82,KSFO 011156Z 28004KT 9SM FEW025 BKN180 08/07 A3020 RMK AO2 SLP228 T00830067 10122 20083 53002,M
SFO,2018-01-01 12:00,M,M,M,270.00,3.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011200Z AUTO 27003KT 9SM FEW025 09/07 A3020 RMK T00900070 MADISHF,M
SFO,2018-01-01 12:05,M,M,M,270.00,4.00,M,30.21,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011205Z AUTO 27004KT 9SM FEW025 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 12:10,M,M,M,270.00,4.00,M,30.21,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011210Z AUTO 27004KT 9SM FEW025 08/07 A3021 RMK T00800070 MADISHF,M
SFO,2018-01-01 12:15,M,M,M,280.00,3.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011215Z AUTO 28003KT 9SM FEW025 08/07 A3020 RMK T00800070 MADISHF,M
SFO,2018-01-01 12:20,M,M,M,270.00,4.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011220Z AUTO 27004KT 9SM FEW025 08/07 A3020 RMK T00800070 MADISHF,M
SFO,2018-01-01 12:25,M,M,M,260.00,3.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011225Z AUTO 26003KT 9SM FEW025 08/07 A3020 RMK T00800070 MADISHF,M
SFO,2018-01-01 12:30,M,M,M,270.00,4.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011230Z AUTO 27004KT 9SM FEW025 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 12:35,M,M,M,280.00,5.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011235Z AUTO 28005KT 9SM FEW025 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 12:40,M,M,M,270.00,5.00,M,30.20,M,9.00,M,FEW,M,M,M,2500.00,M,M,M,M,M,M,M,M,M,M,M,KSFO 011240Z AUTO 27005KT 9SM FEW025 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 12:45,M,M,M,260.00,5.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011245Z AUTO 26005KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 12:50,M,M,M,250.00,4.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011250Z AUTO 25004KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 12:55,M,M,M,250.00,3.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011255Z AUTO 25003KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 12:56,46.90,43.00,86.21,250.00,3.00,0.00,30.20,1022.50,9.00,M,SCT,M,M,M,18000.00,M,M,M,M,M,M,M,M,M,M,45.72,KSFO 011256Z 25003KT 9SM SCT180 08/06 A3020 RMK AO2 SLP225 T00830061,M
SFO,2018-01-01 13:00,M,M,M,240.00,3.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011300Z AUTO 24003KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:05,M,M,M,240.00,3.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011305Z AUTO 24003KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:10,M,M,M,0.00,0.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011310Z AUTO 00000KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:15,M,M,M,260.00,3.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011315Z AUTO 26003KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:20,M,M,M,0.00,0.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011320Z AUTO 00000KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:25,M,M,M,260.00,3.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011325Z AUTO 26003KT 9SM 08/07 A3020 RMK T00800070 MADISHF,M
SFO,2018-01-01 13:30,M,M,M,0.00,0.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011330Z AUTO 00000KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:35,M,M,M,0.00,0.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011335Z AUTO 00000KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:40,M,M,M,0.00,0.00,M,30.20,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011340Z AUTO 00000KT 9SM 08/06 A3020 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:45,M,M,M,0.00,0.00,M,30.21,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011345Z AUTO 00000KT 9SM 08/06 A3021 RMK T00800060 MADISHF,M
SFO,2018-01-01 13:50,M,M,M,0.00,0.00,M,30.21,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011350Z AUTO 00000KT 9SM 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 13:55,M,M,M,0.00,0.00,M,30.21,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011355Z AUTO 00000KT 9SM 08/07 A3021 RMK T00800070 MADISHF,M
SFO,2018-01-01 13:56,46.00,44.10,93.03,0.00,0.00,0.00,30.21,1022.90,9.00,M,SCT,M,M,M,18000.00,M,M,M,M,M,M,M,M,M,M,46.00,KSFO 011356Z 00000KT 9SM SCT180 08/07 A3021 RMK AO2 SLP229 T00780067,M
SFO,2018-01-01 14:00,M,M,M,0.00,0.00,M,30.21,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011400Z AUTO 00000KT 9SM 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:05,M,M,M,0.00,0.00,M,30.21,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011405Z AUTO 00000KT 9SM 09/07 A3021 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:10,M,M,M,0.00,0.00,M,30.22,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011410Z AUTO 00000KT 9SM 09/07 A3022 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:15,M,M,M,0.00,0.00,M,30.22,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011415Z AUTO 00000KT 9SM 09/07 A3022 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:20,M,M,M,0.00,0.00,M,30.22,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011420Z AUTO 00000KT 9SM 09/07 A3022 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:25,M,M,M,0.00,0.00,M,30.22,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011425Z AUTO 00000KT 9SM 09/07 A3022 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:30,M,M,M,0.00,0.00,M,30.22,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011430Z AUTO 00000KT 9SM 09/07 A3022 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:35,M,M,M,0.00,0.00,M,30.22,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011435Z AUTO 00000KT 9SM 08/07 A3022 RMK T00800070 MADISHF,M
SFO,2018-01-01 14:40,M,M,M,180.00,3.00,M,30.23,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011440Z AUTO 18003KT 9SM 09/07 A3023 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:45,M,M,M,180.00,4.00,M,30.23,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011445Z AUTO 18004KT 9SM 09/07 A3023 RMK T00900070 MADISHF,M
SFO,2018-01-01 14:50,M,M,M,180.00,4.00,M,30.23,M,9.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,KSFO 011450Z AUTO 18004KT 9SM 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 14:55,M,M,M,190.00,3.00,M,30.23,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011455Z AUTO 19003KT 6SM BR 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 14:56,45.00,43.00,92.65,200.00,3.00,0.00,30.23,1023.50,6.00,M,FEW,SCT,M,M,16000.00,20000.00,M,M,BR,M,M,M,M,M,M,43.55,KSFO 011456Z 20003KT 6SM BR FEW160 SCT200 07/06 A3023 RMK AO2 SLP235 T00720061 53007,M
SFO,2018-01-01 15:00,M,M,M,0.00,0.00,M,30.23,M,6.00,M,CLR,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011500Z AUTO 00000KT 6SM BR CLR 07/06 A3023 RMK T00700060 MADISHF,M
SFO,2018-01-01 15:05,M,M,M,0.00,0.00,M,30.22,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011505Z AUTO 00000KT 6SM BR 08/06 A3022 RMK T00800060 MADISHF,M
SFO,2018-01-01 15:10,M,M,M,0.00,0.00,M,30.22,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011510Z AUTO 00000KT 6SM BR 08/06 A3022 RMK T00800060 MADISHF,M
SFO,2018-01-01 15:15,M,M,M,0.00,0.00,M,30.22,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011515Z AUTO 00000KT 6SM BR 08/07 A3022 RMK T00800070 MADISHF,M
SFO,2018-01-01 15:20,M,M,M,0.00,0.00,M,30.23,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011520Z AUTO 00000KT 6SM BR 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 15:25,M,M,M,0.00,0.00,M,30.22,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011525Z AUTO 00000KT 6SM BR 08/07 A3022 RMK T00800070 MADISHF,M
SFO,2018-01-01 15:30,M,M,M,0.00,0.00,M,30.23,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011530Z AUTO 00000KT 6SM BR 09/07 A3023 RMK T00900070 MADISHF,M
SFO,2018-01-01 15:35,M,M,M,0.00,0.00,M,30.22,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011535Z AUTO 00000KT 6SM BR 09/07 A3022 RMK T00900070 MADISHF,M
SFO,2018-01-01 15:40,M,M,M,0.00,0.00,M,30.23,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011540Z AUTO 00000KT 6SM BR 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 15:45,M,M,M,0.00,0.00,M,30.23,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011545Z AUTO 00000KT 6SM BR 07/06 A3023 RMK T00700060 MADISHF,M
SFO,2018-01-01 15:50,M,M,M,0.00,0.00,M,30.23,M,6.00,M,M,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011550Z AUTO 00000KT 6SM BR 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 15:55,M,M,M,0.00,0.00,M,30.23,M,6.00,M,SCT,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011555Z AUTO 00000KT 6SM BR SCT004 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 15:56,46.90,44.10,89.92,0.00,0.00,0.00,30.23,1023.60,6.00,M,SCT,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,46.90,KSFO 011556Z 00000KT 6SM BR SCT004 08/07 A3023 RMK AO2 SLP236 T00830067,M
SFO,2018-01-01 16:00,M,M,M,0.00,0.00,M,30.23,M,5.00,M,BKN,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011600Z AUTO 00000KT 5SM BR BKN004 08/07 A3023 RMK T00800070 MADISHF,M
SFO,2018-01-01 16:02,46.90,45.00,93.06,0.00,0.00,0.00,30.23,M,6.00,M,FEW,FEW,BKN,M,400.00,16000.00,20000.00,M,BR,M,M,M,M,M,M,46.90,KSFO 011602Z 00000KT 6SM BR FEW004 FEW160 BKN200 08/07 A3023 RMK AO2 T00830072,M
SFO,2018-01-01 16:05,M,M,M,0.00,0.00,M,30.23,M,6.00,M,FEW,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011605Z AUTO 00000KT 6SM BR FEW004 09/07 A3023 RMK T00900070 MADISHF,M
SFO,2018-01-01 16:10,M,M,M,0.00,0.00,M,30.23,M,6.00,M,FEW,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011610Z AUTO 00000KT 6SM BR FEW004 09/08 A3023 RMK T00900080 MADISHF,M
SFO,2018-01-01 16:15,M,M,M,0.00,0.00,M,30.23,M,6.00,M,FEW,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011615Z AUTO 00000KT 6SM BR FEW004 09/08 A3023 RMK T00900080 MADISHF,M
SFO,2018-01-01 16:20,M,M,M,0.00,0.00,M,30.23,M,6.00,M,FEW,M,M,M,400.00,M,M,M,BR,M,M,M,M,M,M,M,KSFO 011620Z AUTO 00000KT 6SM BR FEW004 09/08 A3023 RMK T00900080 MADISHF,M
