tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyl1,skyl2,feel,skyc1,skyc2,wxcodes
70.88,61.34,71.81,268.57,3.0,29.92,5.0,14.0,955.56,2800.0,70.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.88,61.34,71.81,268.57,3.0,29.92,5.0,14.0,955.56,2800.0,70.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.88,61.34,71.81,268.57,3.0,29.92,5.0,14.0,955.56,2800.0,70.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
70.88,61.34,71.81,268.57,3.0,29.92,5.0,14.0,955.56,2800.0,70.88,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,61.34,69.65,271.43,3.0,29.92,5.0,14.0,804.44,2800.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,61.34,69.65,271.43,3.0,29.92,5.0,14.0,804.44,2800.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
71.78,61.34,69.65,271.43,3.0,29.92,5.0,14.0,804.44,2800.0,71.78,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,61.52,65.96,277.14,3.0,29.92,5.0,14.0,502.22,2800.0,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,61.52,65.96,277.14,3.0,29.92,5.0,14.0,502.22,2800.0,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,61.52,65.96,277.14,3.0,29.92,5.0,14.0,502.22,2800.0,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
73.58,61.52,65.96,277.14,3.0,29.92,5.0,14.0,502.22,2800.0,73.58,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,61.52,64.39,280.0,3.0,29.92,5.0,14.0,351.11,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,61.52,64.39,280.0,3.0,29.92,5.0,14.0,351.11,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,61.52,64.39,280.0,3.0,29.92,5.0,14.0,351.11,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,61.52,64.39,280.0,3.0,29.92,5.0,14.0,351.11,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.3,61.52,64.39,280.0,3.0,29.92,5.0,14.0,351.11,2800.0,74.3,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,61.34,61.34,250.0,4.0,29.92,0.25,14.0,200.0,2800.0,75.56,"0,0,1,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,61.34,61.34,250.0,4.0,29.92,0.25,14.0,200.0,2800.0,75.56,"0,0,1,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,61.34,61.34,250.0,4.0,29.92,0.25,14.0,200.0,2800.0,75.56,"0,0,1,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,61.16,58.1,250.0,5.5,29.92,5.0,14.0,733.33,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,61.16,58.1,250.0,5.5,29.92,5.0,14.0,733.33,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,61.16,58.1,250.0,5.5,29.92,5.0,14.0,733.33,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.0,61.16,58.1,250.0,5.5,29.92,5.0,14.0,733.33,2800.0,77.0,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.72,61.16,56.73,230.0,5.0,29.92,5.0,14.0,1000.0,2800.0,77.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.72,61.16,56.73,230.0,5.0,29.92,5.0,14.0,1000.0,2800.0,77.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.72,61.16,56.73,230.0,5.0,29.92,5.0,14.0,1000.0,2800.0,77.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.72,61.16,56.73,230.0,5.0,29.92,5.0,14.0,1000.0,2800.0,77.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.72,61.16,56.73,230.0,5.0,29.92,5.0,14.0,1000.0,2800.0,77.72,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,64.4,54.55,260.0,8.0,29.92,3.0,14.0,1266.67,2800.0,83.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,64.4,54.55,260.0,8.0,29.92,3.0,14.0,1266.67,2800.0,83.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.4,64.4,54.55,260.0,8.0,29.92,3.0,14.0,1266.67,2800.0,83.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,61.34,53.18,240.0,3.0,29.92,5.0,14.0,1533.33,2800.0,80.99,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,61.34,53.18,240.0,3.0,29.92,5.0,14.0,1533.33,2800.0,80.99,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,61.34,53.18,240.0,3.0,29.92,5.0,14.0,1533.33,2800.0,80.99,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
79.88,61.34,53.18,240.0,3.0,29.92,5.0,14.0,1533.33,2800.0,80.99,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.86,60.98,49.22,230.0,4.0,29.92,5.0,14.0,1800.0,2800.0,82.51,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.86,60.98,49.22,230.0,4.0,29.92,5.0,14.0,1800.0,2800.0,82.51,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.86,60.98,49.22,230.0,4.0,29.92,5.0,14.0,1800.0,2800.0,82.51,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.86,60.98,49.22,230.0,4.0,29.92,5.0,14.0,1800.0,2800.0,82.51,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
81.86,60.98,49.22,230.0,4.0,29.92,5.0,14.0,1800.0,2800.0,82.51,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.84,60.8,45.87,230.0,6.0,29.92,5.0,14.0,2066.67,2800.0,84.12,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.84,60.8,45.87,230.0,6.0,29.92,5.0,14.0,2066.67,2800.0,84.12,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
83.84,60.8,45.87,230.0,6.0,29.92,5.0,14.0,2066.67,2800.0,84.12,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
85.82,60.44,42.5,280.0,6.0,29.92,5.0,14.0,2600.0,2800.0,85.76,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
85.82,60.44,42.5,280.0,6.0,29.92,5.0,14.0,2600.0,2800.0,85.76,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
85.82,60.44,42.5,280.0,6.0,29.92,5.0,14.0,2600.0,2800.0,85.76,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
85.82,60.44,42.5,280.0,6.0,29.92,5.0,14.0,2600.0,2800.0,85.76,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.9,60.08,40.53,270.0,8.0,29.92,7.0,14.0,2866.67,2800.0,86.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.9,60.08,40.53,270.0,8.0,29.92,7.0,14.0,2866.67,2800.0,86.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.9,60.08,40.53,270.0,8.0,29.92,7.0,14.0,2866.67,2800.0,86.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.9,60.08,40.53,270.0,8.0,29.92,7.0,14.0,2866.67,2800.0,86.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.9,60.08,40.53,270.0,8.0,29.92,7.0,14.0,2866.67,2800.0,86.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.98,60.26,39.42,250.0,10.0,29.92,7.0,14.0,3133.33,2800.0,87.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.98,60.26,39.42,250.0,10.0,29.92,7.0,14.0,3133.33,2800.0,87.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.98,60.26,39.42,250.0,10.0,29.92,7.0,14.0,3133.33,2800.0,87.98,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,59.54,36.5,260.0,8.0,29.92,7.0,14.25,3400.0,2800.0,89.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,59.54,36.5,260.0,8.0,29.92,7.0,14.25,3400.0,2800.0,89.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,59.54,36.5,260.0,8.0,29.92,7.0,14.25,3400.0,2800.0,89.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
89.6,59.54,36.5,260.0,8.0,29.92,7.0,14.25,3400.0,2800.0,89.6,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.04,59.9,35.34,230.0,6.0,29.91,7.0,14.5,3666.67,2800.0,91.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.04,59.9,35.34,230.0,6.0,29.91,7.0,14.5,3666.67,2800.0,91.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.04,59.9,35.34,230.0,6.0,29.91,7.0,14.5,3666.67,2800.0,91.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.04,59.9,35.34,230.0,6.0,29.91,7.0,14.5,3666.67,2800.0,91.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.04,59.9,35.34,230.0,6.0,29.91,7.0,14.5,3666.67,2800.0,91.04,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.72,33.38,240.0,7.0,29.91,7.0,14.75,3933.33,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.72,33.38,240.0,7.0,29.91,7.0,14.75,3933.33,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.72,33.38,240.0,7.0,29.91,7.0,14.75,3933.33,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.36,32.96,260.0,10.0,29.9,10.0,15.0,4200.0,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.36,32.96,260.0,10.0,29.9,10.0,15.0,4200.0,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.36,32.96,260.0,10.0,29.9,10.0,15.0,4200.0,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.66,59.36,32.96,260.0,10.0,29.9,10.0,15.0,4200.0,2800.0,92.66,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.74,59.18,31.67,270.0,8.0,29.9,10.0,15.25,4466.67,2800.0,93.74,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.74,59.18,31.67,270.0,8.0,29.9,10.0,15.25,4466.67,2800.0,93.74,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.74,59.18,31.67,270.0,8.0,29.9,10.0,15.25,4466.67,2800.0,93.74,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.74,59.18,31.67,270.0,8.0,29.9,10.0,15.25,4466.67,2800.0,93.74,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.74,59.18,31.67,270.0,8.0,29.9,10.0,15.25,4466.67,2800.0,93.74,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,59.0,31.29,250.0,6.0,29.89,10.0,15.5,4733.33,2800.0,93.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,59.0,31.29,250.0,6.0,29.89,10.0,15.5,4733.33,2800.0,93.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,59.0,31.29,250.0,6.0,29.89,10.0,15.5,4733.33,2800.0,93.92,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,58.82,29.74,250.0,11.0,29.88,10.0,16.0,5000.0,2800.0,95.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,58.82,29.74,250.0,11.0,29.88,10.0,16.0,5000.0,2800.0,95.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,58.82,29.74,250.0,11.0,29.88,10.0,16.0,5000.0,2800.0,95.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,58.82,29.74,250.0,11.0,29.88,10.0,16.0,5000.0,2800.0,95.36,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.28,58.46,30.35,260.0,8.0,29.88,10.0,16.67,5000.0,2800.0,94.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.28,58.46,30.35,260.0,8.0,29.88,10.0,16.67,5000.0,2800.0,94.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.28,58.46,30.35,260.0,8.0,29.88,10.0,16.67,5000.0,2800.0,94.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.28,58.46,30.35,260.0,8.0,29.88,10.0,16.67,5000.0,2800.0,94.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.82,58.1,29.46,260.0,10.0,29.87,10.0,17.33,5000.0,2800.0,94.82,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.82,58.1,29.46,260.0,10.0,29.87,10.0,17.33,5000.0,2800.0,94.82,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.82,58.1,29.46,260.0,10.0,29.87,10.0,17.33,5000.0,2800.0,94.82,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.82,58.1,29.46,260.0,10.0,29.87,10.0,17.33,5000.0,2800.0,94.82,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
94.82,58.1,29.46,260.0,10.0,29.87,10.0,17.33,5000.0,2800.0,94.82,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,57.2,28.05,260.0,11.0,29.87,10.0,18.0,5000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,57.2,28.05,260.0,11.0,29.87,10.0,18.0,5000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,57.2,28.05,260.0,11.0,29.87,10.0,18.0,5000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
95.36,57.2,28.05,260.0,11.0,29.87,10.0,18.0,5000.0,2800.0,94.21,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,57.02,29.14,260.0,12.0,29.87,10.0,17.75,5000.0,2800.0,92.61,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,57.02,29.14,260.0,12.0,29.87,10.0,17.75,5000.0,2800.0,92.61,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,57.02,29.14,260.0,12.0,29.87,10.0,17.75,5000.0,2800.0,92.61,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.92,56.3,28.39,280.0,12.0,29.87,10.0,17.5,5000.0,2800.0,92.37,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,55.4,28.1,270.0,11.0,29.87,5.0,17.25,5000.0,2800.0,91.35,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,55.4,28.1,270.0,11.0,29.87,5.0,17.25,5000.0,2800.0,91.35,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,55.4,28.1,270.0,11.0,29.87,5.0,17.25,5000.0,2800.0,91.35,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,55.4,28.1,270.0,11.0,29.87,5.0,17.25,5000.0,2800.0,91.35,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.38,54.5,27.04,270.0,13.0,29.87,10.0,17.0,5000.0,2800.0,91.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.38,54.5,27.04,270.0,13.0,29.87,10.0,17.0,5000.0,2800.0,91.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.38,54.5,27.04,270.0,13.0,29.87,10.0,17.0,5000.0,2800.0,91.28,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.02,53.06,25.94,250.0,10.0,29.87,10.0,17.0,5000.0,2800.0,90.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.02,53.06,25.94,250.0,10.0,29.87,10.0,17.0,5000.0,2800.0,90.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.02,53.06,25.94,250.0,10.0,29.87,10.0,17.0,5000.0,2800.0,90.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.02,53.06,25.94,250.0,10.0,29.87,10.0,17.0,5000.0,2800.0,90.55,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.38,53.24,25.82,280.0,11.0,29.86,10.0,17.0,5000.0,2800.0,90.96,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,280.0,10.0,29.86,6.0,16.5,5000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,280.0,10.0,29.86,6.0,16.5,5000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,280.0,10.0,29.86,6.0,16.5,5000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
93.2,53.6,26.31,280.0,10.0,29.86,6.0,16.5,5000.0,2800.0,90.86,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.3,53.78,27.24,250.0,10.0,29.87,10.0,16.0,5000.0,2800.0,90.01,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.3,53.78,27.24,250.0,10.0,29.87,10.0,16.0,5000.0,2800.0,90.01,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
92.3,53.78,27.24,250.0,10.0,29.87,10.0,16.0,5000.0,2800.0,90.01,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.94,52.88,26.65,250.0,9.0,29.85,10.0,15.5,5000.0,2800.0,89.44,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.94,52.88,26.65,250.0,9.0,29.85,10.0,15.5,5000.0,2800.0,89.44,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.94,52.88,26.65,250.0,9.0,29.85,10.0,15.5,5000.0,2800.0,89.44,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.94,52.88,26.65,250.0,9.0,29.85,10.0,15.5,5000.0,2800.0,89.44,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.94,52.88,26.65,250.0,9.0,29.85,10.0,15.5,5000.0,2800.0,89.44,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,54.32,28.57,290.0,10.0,29.86,10.0,15.0,5000.0,2800.0,89.25,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,54.32,28.57,290.0,10.0,29.86,10.0,15.0,5000.0,2800.0,89.25,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,54.32,28.57,290.0,10.0,29.86,10.0,15.0,5000.0,2800.0,89.25,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,54.32,28.57,290.0,10.0,29.86,10.0,15.0,5000.0,2800.0,89.25,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,250.0,11.0,29.86,10.0,14.0,6250.0,2800.0,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,250.0,11.0,29.86,10.0,14.0,6250.0,2800.0,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
91.4,53.6,27.83,250.0,11.0,29.86,10.0,14.0,6250.0,2800.0,89.08,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
90.68,53.96,28.84,260.0,9.0,29.87,10.0,13.93,7500.0,2800.0,88.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
90.68,53.96,28.84,260.0,9.0,29.87,10.0,13.93,7500.0,2800.0,88.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
90.68,53.96,28.84,260.0,9.0,29.87,10.0,13.93,7500.0,2800.0,88.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
90.68,53.96,28.84,260.0,9.0,29.87,10.0,13.93,7500.0,2800.0,88.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
88.7,55.76,32.78,250.0,11.0,29.87,10.0,13.86,8750.0,2800.0,87.03,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
88.7,55.76,32.78,250.0,11.0,29.87,10.0,13.86,8750.0,2800.0,87.03,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,57.2,35.53,240.0,11.0,29.87,7.0,13.79,10000.0,2800.0,86.58,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,57.2,35.53,240.0,11.0,29.87,7.0,13.79,10000.0,2800.0,86.58,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
87.8,57.2,35.53,240.0,11.0,29.87,7.0,13.79,10000.0,2800.0,86.58,"0,1,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.72,56.66,36.06,250.0,12.0,29.87,10.0,13.71,10000.0,2800.0,85.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.72,56.66,36.06,250.0,12.0,29.87,10.0,13.71,10000.0,2800.0,85.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
86.72,56.66,36.06,250.0,12.0,29.87,10.0,13.71,10000.0,2800.0,85.46,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.56,57.56,39.92,250.0,11.0,29.88,10.0,13.64,10000.0,2800.0,84.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.56,57.56,39.92,250.0,11.0,29.88,10.0,13.64,10000.0,2800.0,84.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.56,57.56,39.92,250.0,11.0,29.88,10.0,13.64,10000.0,2800.0,84.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.56,57.56,39.92,250.0,11.0,29.88,10.0,13.64,10000.0,2800.0,84.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
84.56,57.56,39.92,250.0,11.0,29.88,10.0,13.64,10000.0,2800.0,84.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.22,58.1,43.89,240.0,11.0,29.88,10.0,13.57,10000.0,2800.0,82.13,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.22,58.1,43.89,240.0,11.0,29.88,10.0,13.57,10000.0,2800.0,82.13,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
82.22,58.1,43.89,240.0,11.0,29.88,10.0,13.57,10000.0,2800.0,82.13,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,58.46,47.71,240.0,10.0,29.89,10.0,13.5,10000.0,2800.0,80.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,58.46,47.71,240.0,10.0,29.89,10.0,13.5,10000.0,2800.0,80.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,58.46,47.71,240.0,10.0,29.89,10.0,13.5,10000.0,2800.0,80.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
80.06,58.46,47.71,240.0,10.0,29.89,10.0,13.5,10000.0,2800.0,80.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.0,50.69,240.0,8.0,29.91,10.0,13.43,10000.0,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.0,50.69,240.0,8.0,29.91,10.0,13.43,10000.0,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.0,50.69,240.0,8.0,29.91,10.0,13.43,10000.0,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.0,50.69,240.0,8.0,29.91,10.0,13.43,10000.0,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
78.8,59.0,50.69,240.0,8.0,29.91,10.0,13.43,10000.0,2800.0,78.8,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.54,59.0,52.85,240.0,7.0,29.92,10.0,13.36,10000.0,2800.0,77.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.54,59.0,52.85,240.0,7.0,29.92,10.0,13.36,10000.0,2800.0,77.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
77.54,59.0,52.85,240.0,7.0,29.92,10.0,13.36,10000.0,2800.0,77.54,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.64,59.0,54.45,250.0,8.0,29.92,10.0,13.21,9730.3,2800.0,76.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.64,59.0,54.45,250.0,8.0,29.92,10.0,13.21,9730.3,2800.0,76.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.64,59.0,54.45,250.0,8.0,29.92,10.0,13.21,9730.3,2800.0,76.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.64,59.0,54.45,250.0,8.0,29.92,10.0,13.21,9730.3,2800.0,76.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
76.64,59.0,54.45,250.0,8.0,29.92,10.0,13.21,9730.3,2800.0,76.64,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,59.0,56.44,250.0,8.0,29.93,10.0,13.14,9460.61,2800.0,75.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,59.0,56.44,250.0,8.0,29.93,10.0,13.14,9460.61,2800.0,75.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,59.0,56.44,250.0,8.0,29.93,10.0,13.14,9460.61,2800.0,75.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
75.56,59.0,56.44,250.0,8.0,29.93,10.0,13.14,9460.61,2800.0,75.56,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,59.0,57.81,250.0,7.0,29.94,10.0,13.07,9190.91,2800.0,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
74.84,59.0,57.81,250.0,7.0,29.94,10.0,13.07,9190.91,2800.0,74.84,"1,0,0,0,0,0","0,0,0,0,1,0","1,0,0,0"
