valid,tmpf,dwpf,relh,drct,sknt,alti,vsby,gust,skyc1,skyc2,skyl1,skyl2,wxcodes,feel
2016/7/23 6:34,84.92,45.86,25.62,,,29.88,10,,CLR,,,,,82.35
2016/7/23 6:55,85.1,46.4,25.99,,,29.88,10,,CLR,,,,,82.53
2016/7/23 7:14,85.1,45.14,24.78,,,29.88,10,,CLR,,,,,82.43
2016/7/23 7:34,83.84,46.94,27.63,100,3,29.87,10,,CLR,,,,,81.66
2016/7/23 7:55,83.66,47.3,28.17,,,29.87,10,,CLR,,,,,81.56
2016/7/23 8:14,82.76,47.3,29,,,29.87,10,,CLR,,,,,80.95
2016/7/23 8:34,81.68,46.94,29.63,,,29.86,10,,CLR,,,,,80.23
2016/7/23 8:55,82.58,44.78,26.51,60,3,29.85,10,,CLR,,,,,80.63
2016/7/23 9:14,79.88,44.78,28.95,60,3,29.84,10,,CLR,,,,,79.88
2016/7/23 9:34,80.6,44.24,27.7,80,3,29.85,10,,CLR,,,,,79.4
2016/7/23 9:55,80.6,45.86,29.46,,,29.84,10,,CLR,,,,,79.52
2016/7/23 10:14,79.16,46.04,31.1,,,29.84,10,,CLR,,,,,79.16
2016/7/23 10:34,79.7,47.48,32.26,,,29.84,10,,CLR,,,,,79.7
2016/7/23 10:55,79.7,46.22,30.76,,,29.84,10,,CLR,,,,,79.7
2016/7/23 11:14,78.26,43.16,28.7,60,3,29.84,10,,CLR,,,,,77.14
2016/7/23 11:34,77.72,42.26,28.23,,,29.84,10,,CLR,,,,,76.52
2016/7/23 11:55,77.9,44.96,31.11,,,29.84,10,,CLR,,,,,76.85
2016/7/23 12:14,77.9,42.44,28.25,,,29.85,10,,CLR,,,,,76.72
2016/7/23 12:34,77,43.88,30.76,,,29.85,10,,CLR,,,,,75.85
2016/7/23 12:55,76.64,44.24,31.56,,,29.86,10,,CLR,,,,,75.49
2016/7/23 13:14,76.28,42.44,29.81,,,29.87,10,,CLR,,,,,75.01
2016/7/23 13:34,77.36,42.44,28.76,160,3,29.87,10,,CLR,,,,,76.15
2016/7/23 13:54,77.9,44.6,30.69,,,29.87,10,,CLR,,,,,76.83
2016/7/23 14:50,82.4,44.6,26.49,,,29.88,7,,FEW,,6000,,,80.5
2016/7/23 15:50,89.6,41,18.33,,,29.88,7,,CLR,,,,,85.82
2016/7/23 16:50,95,41,15.49,300,4,29.87,7,,CLR,,,,,90.7
2016/7/23 17:50,100.4,44.6,15.08,,,29.85,7,,CLR,,,,,96.31
2016/7/23 18:50,105.8,46.4,13.75,320,3,29.83,7,,CLR,,,,,101.97
2016/7/23 19:55,109.4,41,10.06,300,5,29.81,7,,CLR,,,,,103.77
2016/7/23 20:46,109.4,41,10.06,270,6,29.8,7,,CLR,,,,,103.77
2016/7/23 21:47,111.2,39.2,8.9,260,12,29.78,7,,CLR,,,,,104.98
2016/7/23 22:47,109.4,48.2,13.24,250,15,29.77,7,,CLR,,,,,105.97
2016/7/23 23:48,104,46.4,14.5,240,17,29.78,7,,CLR,,,,,100.21
2016/7/24 0:55,98.6,51.8,20.87,270,9,29.8,7,,CLR,,,,,96
2016/7/24 1:50,95,55.4,26.58,260,11,29.81,7,,CLR,,,,,93.22
2016/7/24 2:46,89.6,57.2,33.56,230,11,29.83,7,,CLR,,,,,88.28
2016/7/24 3:47,86,59,40.14,250,6,29.86,7,,CLR,,,,,85.47
2016/7/24 4:14,84.02,59.9,44.17,240,7,29.87,10,,CLR,,,,,84.01
2016/7/24 4:34,82.94,59.9,45.73,240,5,29.88,10,,CLR,,,,,83.11
2016/7/24 4:54,82.76,59.9,46,240,4,29.88,10,,CLR,,,,,82.97
2016/7/24 5:14,82.4,59.9,46.54,240,3,29.88,10,,CLR,,,,,82.68
2016/7/24 5:34,82.4,58.64,44.49,240,4,29.88,10,,CLR,,,,,82.38
2016/7/24 5:54,82.04,58.28,44.44,240,3,29.88,10,,CLR,,,,,82.03
2016/7/24 6:14,81.5,57.2,43.5,250,3,29.89,10,,CLR,,,,,81.43
2016/7/24 6:34,81.5,57.38,43.78,270,3,29.88,10,,CLR,,,,,81.46
2016/7/24 6:54,80.78,57.38,44.82,,,29.88,10,,CLR,,,,,80.96
2016/7/24 7:14,80.78,57.38,44.82,,,29.87,10,,CLR,,,,,80.96
2016/7/24 7:34,80.78,57.2,44.53,190,3,29.87,10,,CLR,,,,,80.93
2016/7/24 7:54,80.6,57.56,45.38,,,29.87,10,,CLR,,,,,80.87
2016/7/24 8:14,80.42,57.2,45.06,,,29.87,10,,CLR,,,,,80.69
2016/7/24 8:34,79.34,56.66,45.78,,,29.87,10,,CLR,,,,,79.34
2016/7/24 8:54,78.98,57.92,48.48,,,29.87,10,,CLR,,,,,78.98
2016/7/24 9:14,78.26,57.2,48.37,,,29.87,10,,CLR,,,,,78.26
2016/7/24 9:34,75.92,58.28,54.34,,,29.86,10,,CLR,,,,,75.92
2016/7/24 9:54,77.54,58.1,51.17,100,3,29.85,10,,CLR,,,,,77.54
2016/7/24 10:14,76.28,57.56,52.33,,,29.85,10,,CLR,,,,,76.28
2016/7/24 10:34,77,55.58,47.56,,,29.85,10,,CLR,,,,,77
2016/7/24 10:54,77.18,56.48,48.85,,,29.85,10,,CLR,,,,,77.18
2016/7/24 11:14,75.38,55.4,49.87,,,29.85,10,,CLR,,,,,75.38
2016/7/24 11:34,75.2,55.04,49.52,,,29.86,10,,CLR,,,,,75.2
2016/7/24 11:54,73.94,54.86,51.31,170,3,29.86,10,,CLR,,,,,73.94
2016/7/24 12:14,73.94,55.22,51.99,,,29.87,10,,CLR,,,,,73.94
2016/7/24 12:33,74.66,55.76,51.75,,,29.87,10,,CLR,,,,,74.66
2016/7/24 12:54,74.3,55.58,52.04,,,29.88,10,,CLR,,,,,74.3
2016/7/24 13:14,74.12,55.76,52.7,,,29.88,10,,CLR,,,,,74.12
2016/7/24 13:33,73.94,55.76,53.02,,,29.89,10,,CLR,,,,,73.94
2016/7/24 13:54,74.66,55.58,51.42,,,29.89,10,,CLR,,,,,74.66
2016/7/24 14:50,80.6,55.4,41.97,,,29.91,7,,CLR,,,,,80.53
2016/7/24 15:47,84.2,55.4,37.35,,,29.92,7,,CLR,,,,,83.09
2016/7/24 16:50,87.8,53.6,31.17,,,29.93,7,,CLR,,,,,85.72
2016/7/24 17:58,93.2,50,23.04,250,4,29.94,7,,CLR,,,,,90.1
2016/7/24 18:50,98.6,44.6,15.93,220,6,29.94,7,,CLR,,,,,94.55
2016/7/24 19:47,100.4,44.6,15.08,250,9,29.92,7,,CLR,,,,,96.31
2016/7/24 20:47,100.4,46.4,16.15,250,7,29.91,7,,CLR,,,,,96.63
2016/7/24 21:50,100.4,48.2,17.28,260,8,29.9,7,,CLR,,,,,97
2016/7/24 22:55,100.4,50,18.48,250,11,29.9,7,,CLR,,,,,97.42
2016/7/24 23:55,98.6,46.4,17.05,260,12,29.88,7,,CLR,,,,,94.84
2016/7/25 0:50,98.6,39.2,12.94,270,11,29.88,7,,CLR,,,,,93.89
2016/7/25 1:50,95,39.2,14.44,260,10,29.89,7,,CLR,,,,,90.57
2016/7/25 2:50,91.4,37.4,15.05,260,7,29.91,7,,SCT,,8000,,,87.23
2016/7/25 3:50,87.8,41,19.4,240,6,29.91,7,,SCT,,8000,,,84.3
2016/7/25 4:14,87.44,45.5,23.31,250,5,29.93,10,,CLR,,,,,84.3
2016/7/25 4:34,86.9,46.58,24.71,260,3,29.93,10,,CLR,,,,,83.96
2016/7/25 4:54,85.64,46.76,25.9,260,4,29.94,10,,CLR,,,,,82.97
2016/7/25 5:14,85.1,46.58,26.17,280,3,29.93,10,,CLR,,,,,82.54
2016/7/25 5:34,85.82,45.32,24.38,270,5,29.94,10,,CLR,,,,,82.99
2016/7/25 5:54,83.66,47.3,28.17,240,5,29.94,10,,CLR,,,,,81.56
2016/7/25 6:14,82.58,49.46,31.62,240,3,29.94,10,,CLR,,,,,81.05
2016/7/25 6:34,81.5,50.36,33.87,260,5,29.94,10,,CLR,,,,,80.45
2016/7/25 6:54,79.88,51.26,36.92,250,5,29.94,10,,CLR,,,,,79.88
2016/7/25 7:14,79.88,52.34,38.42,240,5,29.94,10,,CLR,,,,,79.88
2016/7/25 7:34,79.34,52.34,39.11,250,6,29.94,10,,CLR,,,,,79.34
2016/7/25 7:54,78.8,53.6,41.69,240,7,29.94,10,,CLR,,,,,78.8
2016/7/25 8:14,77.9,54.5,44.39,260,5,29.95,10,,CLR,,,,,77.9
2016/7/25 8:34,77,55.22,46.94,250,3,29.96,10,,CLR,,,,,77
2016/7/25 8:54,77.18,55.4,46.97,,,29.96,10,,CLR,,,,,77.18
2016/7/25 9:14,77,55.94,48.19,260,3,29.96,10,,CLR,,,,,77
2016/7/25 9:34,75.74,56.3,50.91,250,4,29.96,10,,CLR,,,,,75.74
2016/7/25 9:54,75.2,56.84,52.85,,,29.95,10,,CLR,,,,,75.2
2016/7/25 10:14,75.2,58.1,55.31,,,29.95,10,,CLR,,,,,75.2
2016/7/25 10:34,75.02,58.28,56,,,29.95,10,,CLR,,,,,75.02
2016/7/25 10:54,75.02,58.28,56,,,29.95,10,,CLR,,,,,75.02
2016/7/25 11:14,74.66,58.46,57.05,,,29.95,10,,CLR,,,,,74.66
2016/7/25 11:34,73.22,53.78,50.54,,,29.95,10,,CLR,,,,,73.22
2016/7/25 11:54,73.58,50.36,44.02,,,29.95,10,,CLR,,,,,73.58
2016/7/25 12:14,73.4,48.92,41.97,,,29.95,10,,CLR,,,,,73.4
2016/7/25 12:34,73.58,48.92,41.72,,,29.96,10,,CLR,,,,,73.58
2016/7/25 12:54,72.86,50,44.5,,,29.96,10,,CLR,,,,,72.86
2016/7/25 13:14,73.4,50.18,43.99,,,29.97,10,,CLR,,,,,73.4
2016/7/25 13:34,73.4,50.54,44.58,,,29.97,10,,CLR,,,,,73.4
2016/7/25 14:00,73.4,48.2,40.85,,,29.99,10,,FEW,,10000,,,72.36
2016/7/25 14:45,78.8,50,36.51,,,30.01,10,,SCT,,10000,,,78.8
2016/7/25 15:45,82.4,50,32.46,,,30.01,10,,SCT,,10000,,,80.99
2016/7/25 17:47,91.4,41,17.32,,,29.99,10,,SCT,,15000,,,87.4
2016/7/25 18:45,95,42.8,16.6,290,5,29.99,10,,SCT,,15000,,,90.86
2016/7/25 20:50,102.2,41,12.44,260,8,29.93,10,,FEW,SCT,6000,15000,,97.39
2016/7/25 21:48,102.2,37.4,10.81,250,6,29.9,10,,FEW,SCT,6000,15000,,96.63
2016/7/25 22:53,104,39.2,11,250,6,29.88,10,,FEW,SCT,6000,15000,,98.56
2016/7/25 23:49,102.2,44.6,14.29,240,8,29.86,10,,FEW,SCT,6000,15000,,98.07
2016/7/26 1:50,95,53.6,24.89,250,12,29.87,7,,FEW,BKN,6000,15000,,92.71
2016/7/26 2:50,89.6,50,25.79,270,9,29.89,7,,FEW,BKN,6000,15000,,86.7
2016/7/26 3:50,86,53.6,33.01,250,7,29.91,6,,FEW,BKN,6000,15000,HZ,84.18
2016/7/26 4:14,86,54.5,34.12,260,7,29.93,10,,CLR,,,,,84.36
2016/7/26 4:34,85.64,53.96,33.84,270,7,29.94,10,,CLR,,,,,83.95
2016/7/26 4:54,85.28,52.34,32.25,260,6,29.94,10,,CLR,,,,,83.38
2016/7/26 5:14,84.2,52.52,33.61,250,6,29.94,10,,CLR,,,,,82.58
2016/7/26 5:34,83.12,53.6,36.21,250,7,29.94,10,,CLR,,,,,81.96
2016/7/26 5:54,82.4,54.14,37.81,240,7,29.94,10,,CLR,,,,,82.4
2016/7/26 6:14,81.32,55.58,41.27,250,7,29.94,10,,CLR,,,,,81.03
2016/7/26 6:34,80.6,56.66,43.93,250,7,29.94,10,,CLR,,,,,80.72
2016/7/26 6:54,79.7,57.38,46.44,250,5,29.94,10,,CLR,,,,,79.7
2016/7/26 7:14,79.16,56.66,46.05,250,4,29.94,10,,CLR,,,,,79.16
2016/7/26 7:34,78.8,56.84,46.91,250,3,29.94,10,,CLR,,,,,78.8
2016/7/26 7:54,78.44,57.38,48.4,240,3,29.94,10,,CLR,,,,,78.44
2016/7/26 8:14,77.9,57.56,49.59,260,3,29.94,10,,CLR,,,,,77.9
2016/7/26 8:34,77.54,57.92,50.84,260,3,29.94,10,,CLR,,,,,77.54
2016/7/26 8:54,77.72,57.92,50.54,260,3,29.94,10,,CLR,,,,,77.72
2016/7/26 9:14,76.64,57.56,51.7,260,5,29.94,10,,CLR,,,,,76.64
2016/7/26 9:34,76.64,57.56,51.7,,,29.94,10,,CLR,,,,,76.64
2016/7/26 9:54,76.1,57.38,52.3,,,29.94,10,,CLR,,,,,76.1
2016/7/26 10:14,76.46,57.92,52.69,,,29.93,10,,CLR,,,,,76.46
2016/7/26 10:34,76.28,58.1,53.35,,,29.93,10,,CLR,,,,,76.28
2016/7/26 10:54,76.46,57.56,52.01,,,29.93,10,,CLR,,,,,76.46
2016/7/26 11:14,76.1,54.86,47.74,,,29.93,10,,CLR,,,,,76.1
2016/7/26 11:34,76.28,54.14,46.22,,,29.93,10,,CLR,,,,,76.28
2016/7/26 11:54,75.74,53.06,45.24,,,29.92,10,,CLR,,,,,75.74
2016/7/26 12:14,75.2,53.06,46.06,,,29.93,10,,CLR,,,,,75.2
2016/7/26 12:34,72.68,55.58,54.96,70,3,29.92,10,,CLR,,,,,72.68
2016/7/26 12:54,74.48,56.48,53.44,,,29.93,10,,CLR,,,,,74.48
2016/7/26 13:14,74.12,54.14,49.68,,,29.93,10,,CLR,,,,,74.12
2016/7/26 13:34,73.94,54.14,49.98,,,29.93,10,,CLR,,,,,73.94
2016/7/26 13:54,75.56,56.12,50.88,,,29.93,10,,CLR,,,,,75.56
2016/7/26 14:50,78.8,57.2,47.52,,,29.92,7,,CLR,,,,,78.8
2016/7/26 15:50,82.4,55.4,39.58,,,29.93,7,,CLR,,,,,82.4
2016/7/26 16:50,89.6,53.6,29.45,,,29.93,7,,FEW,,10000,,,87.36
2016/7/26 17:50,95,46.4,19.04,260,5,29.92,7,,FEW,,10000,,,91.29
2016/7/26 18:50,98.6,44.6,15.93,240,6,29.91,7,,FEW,,10000,,,94.55
2016/7/26 19:50,100.4,46.4,16.15,260,6,29.89,7,,FEW,,10000,,,96.63
2016/7/26 20:50,102.2,41,12.44,270,6,29.87,10,,FEW,,10000,,,97.39
2016/7/26 22:48,104,46.4,14.5,250,15,29.83,10,,FEW,,10000,,,100.21
2016/7/26 23:46,104,50,16.59,260,15,29.83,10,,FEW,,10000,,,101.14
2016/7/27 2:49,91.4,59,33.84,270,8,29.87,10,,CLR,,,,,91.4
2016/7/27 3:48,86,46.4,25.26,230,8,29.88,10,,CLR,,,,,83.22
2016/7/27 4:14,86,46.4,25.26,260,5,29.9,10,,CLR,,,,,83.22
2016/7/27 4:34,85.1,47.48,27.07,250,6,29.92,10,,CLR,,,,,82.63
2016/7/27 4:53,84.38,47.3,27.52,260,6,29.92,10,,CLR,,,,,82.08
2016/7/27 5:14,83.3,48.38,29.67,250,5,29.93,10,,CLR,,,,,81.42
2016/7/27 5:34,83.3,48.38,29.67,250,4,29.93,10,,CLR,,,,,81.42
2016/7/27 5:54,82.4,48.2,30.35,260,4,29.92,10,,CLR,,,,,80.8
2016/7/27 6:14,82.58,47.48,29.36,240,3,29.91,10,,CLR,,,,,80.85
2016/7/27 6:34,82.4,47.3,29.34,250,3,29.91,10,,CLR,,,,,80.72
2016/7/27 6:54,82.4,46.94,28.94,250,4,29.91,10,,CLR,,,,,80.69
2016/7/27 7:14,80.96,45.5,28.72,260,4,29.92,10,,CLR,,,,,79.69
2016/7/27 7:34,80.78,46.58,30.1,260,3,29.91,10,,CLR,,,,,79.68
2016/7/27 7:54,81.14,49.1,32.7,,,29.91,10,,CLR,,,,,80.11
2016/7/27 8:14,80.24,49.82,34.59,,,29.9,10,,CLR,,,,,80.24
2016/7/27 8:34,80.06,50.18,35.26,,,29.9,10,,CLR,,,,,80.06
2016/7/27 8:54,79.7,47.48,32.26,,,29.89,10,,CLR,,,,,79.7
2016/7/27 9:14,79.16,46.22,31.31,,,29.89,10,,CLR,,,,,79.16
2016/7/27 9:34,79.34,45.5,30.29,,,29.89,10,,CLR,,,,,79.34
2016/7/27 9:54,79.34,46.58,31.55,,,29.9,10,,CLR,,,,,79.34
2016/7/27 10:14,79.16,47.48,32.83,,,29.9,10,,CLR,,,,,79.16
2016/7/27 10:34,78.44,46.94,32.94,,,29.91,10,,CLR,,,,,78.44
2016/7/27 10:54,77.72,46.76,33.51,,,29.91,10,,CLR,,,,,77.72
2016/7/27 11:14,77.9,47.84,34.69,,,29.91,10,,CLR,,,,,77.9
2016/7/27 11:34,77.72,48.38,35.61,,,29.91,10,,CLR,,,,,77.72
2016/7/27 11:54,77.36,48.38,36.04,,,29.91,10,,CLR,,,,,77.36
2016/7/27 12:14,76.82,47.12,34.99,,,29.91,10,,CLR,,,,,76.82
2016/7/27 12:34,76.64,49.1,37.92,,,29.92,10,,CLR,,,,,76.64
2016/7/27 12:54,76.46,49.46,38.66,,,29.91,10,,CLR,,,,,76.46
2016/7/27 13:15,76.1,49.1,38.6,,,29.92,10,,CLR,,,,,76.1
2016/7/27 13:34,76.28,48.2,37.1,,,29.92,10,,CLR,,,,,76.28
2016/7/27 13:54,77.72,48.56,35.85,,,29.93,10,,CLR,,,,,77.72
2016/7/27 14:00,77,48.2,36.22,,,29.93,10,,CLR,,,,,77
2016/7/27 14:48,80.6,48.2,32.18,,,29.94,10,,CLR,,,,,80.6
2016/7/27 15:45,86,48.2,27.03,,,29.95,10,,CLR,,,,,83.4
2016/7/27 16:50,91.4,44.6,19.89,,,29.94,10,,FEW,,8000,,,87.68
2016/7/27 17:47,95,41,15.49,210,5,29.95,10,,FEW,,8000,,,90.7
2016/7/27 18:47,96.8,42.8,15.71,250,7,29.94,10,,FEW,,8000,,,92.57
2016/7/27 19:57,100.4,46.4,16.15,270,5,29.92,10,,FEW,,8000,,,96.63
2016/7/27 20:51,102.2,44.6,14.29,230,10,29.91,10,,FEW,SCT,8000,20000,,98.07
2016/7/27 21:47,102.2,44.6,14.29,230,11,29.9,10,,FEW,SCT,8000,20000,,98.07
2016/7/27 22:50,102.2,46.4,15.3,240,9,29.88,10,,FEW,SCT,8000,20000,,98.43
2016/7/27 23:50,100.4,50,18.48,230,11,29.88,10,,FEW,SCT,8000,20000,,97.42
2016/7/28 0:50,96.8,51.8,22.04,220,11,29.88,10,,FEW,,8000,,,94.12
2016/7/28 1:50,93.2,48.2,21.54,250,10,29.89,10,,CLR,,,,,89.8
2016/7/28 2:47,91.4,44.6,19.89,240,8,29.9,10,,CLR,,,,,87.68
2016/7/28 3:49,87.8,44.6,22.27,240,6,29.91,10,,CLR,,,,,84.53
2016/7/28 4:14,87.26,43.88,22.05,240,5,29.91,10,,CLR,,,,,84.03
2016/7/28 4:34,86.54,43.34,22.1,250,5,29.92,10,,CLR,,,,,83.41
2016/7/28 4:54,85.64,43.88,23.21,250,5,29.93,10,,CLR,,,,,82.74
2016/7/28 5:14,84.74,44.24,24.22,250,5,29.93,10,,CLR,,,,,82.09
2016/7/28 5:34,84.2,44.6,24.99,250,5,29.93,10,,CLR,,,,,81.73
2016/7/28 5:54,83.3,44.96,26.08,240,5,29.93,10,,CLR,,,,,81.12
2016/7/28 6:14,82.4,45.5,27.41,250,4,29.93,10,,CLR,,,,,80.57
2016/7/28 6:34,82.58,45.5,27.25,270,3,29.93,10,,CLR,,,,,80.69
2016/7/28 6:54,82.94,45.5,26.93,260,3,29.93,10,,CLR,,,,,80.92
2016/7/28 7:14,82.58,46.4,28.19,,,29.93,10,,CLR,,,,,80.76
2016/7/28 7:34,82.4,46.4,28.36,260,3,29.92,10,,CLR,,,,,80.64
2016/7/28 7:54,80.96,46.4,29.72,240,3,29.92,10,,CLR,,,,,79.76
2016/7/28 8:14,81.32,46.58,29.57,240,3,29.92,10,,CLR,,,,,79.99
2016/7/28 8:34,80.06,46.94,31.24,,,29.92,10,,CLR,,,,,80.06
2016/7/28 8:54,79.88,47.66,32.28,240,3,29.92,10,,CLR,,,,,79.88
2016/7/28 9:14,79.34,47.66,32.86,,,29.92,10,,CLR,,,,,79.34
2016/7/28 9:34,78.98,49.1,35.09,,,29.92,10,,CLR,,,,,78.98
2016/7/28 9:54,78.08,50.9,38.65,,,29.92,10,,CLR,,,,,78.08
2016/7/28 10:14,77.9,51.08,39.14,,,29.92,10,,CLR,,,,,77.9
2016/7/28 10:34,77.36,51.08,39.85,,,29.92,10,,CLR,,,,,77.36
2016/7/28 10:54,76.82,50,38.98,,,29.92,10,,CLR,,,,,76.82
2016/7/28 11:14,76.28,47.48,36.11,,,29.92,10,,CLR,,,,,76.28
2016/7/28 11:34,76.1,48.2,37.32,,,29.92,10,,CLR,,,,,76.1
2016/7/28 11:54,75.56,46.94,36.24,,,29.92,10,,CLR,,,,,74.52
2016/7/28 12:14,75.38,46.58,35.97,,,29.92,10,,CLR,,,,,74.31
2016/7/28 12:34,74.12,46.04,36.76,,,29.93,10,,CLR,,,,,72.96
2016/7/28 12:54,74.84,45.5,35.16,,,29.93,10,,CLR,,,,,73.68
2016/7/28 13:14,74.66,46.04,36.1,,,29.93,10,,CLR,,,,,73.52
2016/7/28 13:34,75.2,46.4,35.94,,,29.93,10,,CLR,,,,,74.11
2016/7/28 13:54,75.2,46.4,35.94,,,29.94,10,,CLR,,,,,74.11
2016/7/28 14:50,78.8,48.2,34.13,,,29.94,7,,CLR,,,,,78.8
2016/7/28 15:50,84.2,50,30.62,,,29.94,7,,CLR,,,,,82.24
2016/7/28 16:50,87.8,44.6,22.27,300,4,29.93,7,,CLR,,,,,84.53
2016/7/28 17:50,93.2,41,16.37,250,3,29.93,7,,FEW,,8000,,,89.03
2016/7/28 18:50,96.8,42.8,15.71,230,6,29.93,10,,FEW,,8000,,,92.57
2016/7/28 19:50,100.4,44.6,15.08,270,5,29.89,7,,CLR,,,,,96.31
2016/7/28 20:50,102.2,42.8,13.34,240,5,29.87,7,,CLR,,,,,97.76
2016/7/28 21:50,102.2,44.6,14.29,200,5,29.85,7,,CLR,,,,,98.07
2016/7/28 22:48,102.2,46.4,15.3,250,8,29.84,7,,FEW,,8000,,,98.43
2016/7/28 23:45,102.2,46.4,15.3,260,8,29.82,7,,SCT,,10000,,,98.43
2016/7/29 1:45,100.4,46.4,16.15,250,9,29.81,10,,SCT,,10000,,,96.63
2016/7/29 4:14,86.18,47.66,26.33,250,5,29.87,10,,CLR,,,,,83.48
2016/7/29 4:34,84.92,47.3,27.05,250,5,29.87,10,,CLR,,,,,82.48
2016/7/29 4:54,84.38,47.66,27.9,240,4,29.87,10,,CLR,,,,,82.11
2016/7/29 5:14,83.84,48.2,28.97,230,4,29.87,10,,CLR,,,,,81.78
2016/7/29 5:34,83.3,48.38,29.67,250,4,29.87,10,,CLR,,,,,81.42
2016/7/29 5:54,82.76,49.1,31.02,280,4,29.88,10,,CLR,,,,,81.13
2016/7/29 6:14,82.58,49.1,31.2,270,4,29.88,10,,CLR,,,,,81.01
2016/7/29 6:34,80.78,50,34.21,260,5,29.88,10,,CLR,,,,,80.78
2016/7/29 6:54,80.24,50.54,35.53,280,4,29.89,10,,CLR,,,,,80.24
2016/7/29 7:14,80.42,50.54,35.32,280,3,29.88,10,,CLR,,,,,80.42
2016/7/29 7:34,79.7,50.54,36.16,,,29.88,10,,CLR,,,,,79.7
2016/7/29 7:54,79.88,50.54,35.95,270,3,29.88,10,,CLR,,,,,79.88
2016/7/29 8:14,80.06,50.72,35.98,260,3,29.87,10,,CLR,,,,,80.06
2016/7/29 8:34,78.8,50.9,37.75,260,3,29.87,10,,CLR,,,,,78.8
2016/7/29 8:54,78.62,51.26,38.48,280,3,29.86,10,,CLR,,,,,78.62
2016/7/29 9:14,78.62,52.16,39.78,,,29.86,10,,CLR,,,,,78.62
2016/7/29 9:34,78.44,51.98,39.75,,,29.86,10,,CLR,,,,,78.44
2016/7/29 9:54,78.26,51.98,39.99,,,29.85,10,,CLR,,,,,78.26
2016/7/29 10:14,77.9,51.62,39.93,,,29.85,10,,CLR,,,,,77.9
2016/7/29 10:34,77.54,50.18,38.31,,,29.85,10,,CLR,,,,,77.54
2016/7/29 10:54,77,50,38.74,,,29.86,10,,CLR,,,,,77
2016/7/29 11:14,76.82,50.36,39.5,,,29.85,10,,CLR,,,,,76.82
2016/7/29 11:34,76.46,50.9,40.78,,,29.85,10,,CLR,,,,,76.46
2016/7/29 11:54,75.38,50.54,41.72,,,29.86,10,,CLR,,,,,75.38
2016/7/29 12:14,75.38,50.36,41.44,,,29.86,10,,CLR,,,,,75.38
2016/7/29 12:34,75.2,50.36,41.69,,,29.86,10,,CLR,,,,,75.2
2016/7/29 12:54,75.56,50.36,41.19,,,29.86,10,,CLR,,,,,75.56
2016/7/29 13:14,75.56,50.54,41.47,,,29.87,10,,CLR,,,,,75.56
2016/7/29 13:34,75.74,50.9,41.77,,,29.87,10,,CLR,,,,,75.74
2016/7/29 13:54,76.46,50.9,40.78,,,29.87,10,,CLR,,,,,76.46
2016/7/29 14:00,77,51.8,41.42,,,29.87,7,,CLR,,,,,77
2016/7/29 14:45,80.6,51.8,36.79,,,29.88,7,,CLR,,,,,80.6
2016/7/29 15:45,82.4,51.8,34.69,,,29.88,7,,CLR,,,,,81.2
2016/7/29 16:46,89.6,51.8,27.56,,,29.86,7,,CLR,,,,,87
2016/7/29 17:47,95,48.2,20.38,,,29.86,7,,CLR,,,,,91.56
2016/7/29 18:50,100.4,48.2,17.28,260,4,29.85,7,,CLR,,,,,97
2016/7/29 19:49,104,50,16.59,240,8,29.82,7,,CLR,,,,,101.14
2016/7/29 20:55,107.6,48.2,13.95,210,8,29.81,7,,CLR,,,,,104.23
2016/7/29 21:50,105.8,51.8,16.82,250,11,29.79,7,,CLR,,,,,103.57
2016/7/29 22:48,105.8,50,15.73,240,10,29.78,7,,FEW,,6000,,,102.98
2016/7/29 23:50,104,51.8,17.74,240,9,29.78,7,,FEW,,6000,,,101.69
2016/7/30 0:46,100.4,55.4,22.54,250,10,29.77,7,,CLR,,,,,99.06
2016/7/30 1:46,95,53.6,24.89,240,11,29.77,7,,FEW,,6000,,,92.71
2016/7/30 2:46,91.4,53.6,27.83,250,9,29.79,7,,FEW,,6000,,,89.08
2016/7/30 3:50,86,55.4,35.25,230,5,29.82,7,,CLR,,,,,84.54
2016/7/30 4:14,85.46,54.86,35.17,250,6,29.83,10,,CLR,,,,,83.98
2016/7/30 4:34,84.38,57.56,40.15,260,8,29.84,10,,CLR,,,,,83.7
2016/7/30 4:54,83.66,55.76,38.5,260,5,29.85,10,,CLR,,,,,83.66
2016/7/30 5:14,82.94,56.48,40.45,250,6,29.85,10,,CLR,,,,,82.34
2016/7/30 5:34,82.76,57.02,41.49,240,5,29.85,10,,CLR,,,,,82.31
2016/7/30 5:54,82.4,58.1,43.64,250,6,29.85,10,,CLR,,,,,82.26
2016/7/30 6:15,81.5,59,46.41,250,5,29.84,10,,CLR,,,,,81.78
2016/7/30 6:34,80.6,59.36,48.41,240,6,29.84,10,,CLR,,,,,81.18
2016/7/30 6:54,80.42,59.36,48.69,240,6,29.84,10,,CLR,,,,,81.05
2016/7/30 7:14,79.7,59.36,49.85,240,5,29.84,10,,CLR,,,,,79.7
2016/7/30 7:34,78.8,59.18,51.02,250,4,29.84,10,,CLR,,,,,78.8
2016/7/30 7:54,77.9,59,52.22,260,5,29.84,10,,CLR,,,,,77.9
2016/7/30 8:15,77.18,58.46,52.45,260,6,29.84,10,,CLR,,,,,77.18
2016/7/30 8:34,76.46,58.46,53.72,260,5,29.84,10,,CLR,,,,,76.46
2016/7/30 8:54,76.1,58.82,55.08,260,4,29.84,10,,CLR,,,,,76.1
