station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
SBD,2016-07-02 05:25,73.40,59.00,60.67,240.00,6.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 020525Z AUTO 24006KT 10SM CLR 23/15 A2996 RMK AO2 T02300150,M
SBD,2016-07-02 05:44,72.50,59.00,62.54,250.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.50,KSBD 020544Z AUTO 25006KT 10SM CLR 23/15 A2997 RMK AO2 T02250150 10341 20225 403520196,M
SBD,2016-07-02 06:04,71.42,58.82,64.46,240.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.42,KSBD 020604Z AUTO 24006KT 10SM CLR 22/15 A2997 RMK AO2 T02190149,M
SBD,2016-07-02 06:25,70.34,58.64,66.44,250.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KSBD 020625Z AUTO 25006KT 10SM CLR 21/15 A2997 RMK AO2 T02130148,M
SBD,2016-07-02 06:44,69.80,58.64,67.67,250.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,KSBD 020644Z AUTO 25007KT 10SM CLR 21/15 A2997 RMK AO2 T02100148,M
SBD,2016-07-02 07:04,69.08,58.64,69.36,250.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.08,KSBD 020704Z AUTO 25007KT 10SM CLR 21/15 A2997 RMK AO2 T02060148,M
SBD,2016-07-02 07:25,68.90,58.64,69.79,240.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 020725Z AUTO 24007KT 10SM CLR 21/15 A2997 RMK AO2 T02050148,M
SBD,2016-07-02 07:44,68.00,58.64,71.98,250.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 020744Z AUTO 25005KT 10SM CLR 20/15 A2997 RMK AO2 T02000148,M
SBD,2016-07-02 08:04,67.46,58.46,72.86,260.00,3.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 020804Z AUTO 26003KT 10SM CLR 20/15 A2997 RMK AO2 T01970147,M
SBD,2016-07-02 08:25,67.10,58.46,73.78,250.00,6.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KSBD 020825Z AUTO 25006KT 10SM CLR 20/15 A2997 RMK AO2 T01950147,M
SBD,2016-07-02 08:44,66.92,58.46,74.24,250.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.92,KSBD 020844Z AUTO 25004KT 10SM CLR 19/15 A2997 RMK AO2 T01940147,M
SBD,2016-07-02 09:04,66.20,58.46,76.11,260.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 020904Z AUTO 26005KT 10SM CLR 19/15 A2997 RMK AO2 T01900147,M
SBD,2016-07-02 09:25,65.84,58.28,76.57,260.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.84,KSBD 020925Z AUTO 26004KT 10SM CLR 19/15 A2997 RMK AO2 T01880146,M
SBD,2016-07-02 09:44,65.30,58.28,78.02,260.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 020944Z AUTO 26004KT 10SM CLR 19/15 A2997 RMK AO2 T01850146,M
SBD,2016-07-02 10:04,64.94,58.10,78.50,260.00,4.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.94,KSBD 021004Z AUTO 26004KT 10SM CLR 18/15 A2996 RMK AO2 T01830145,M
SBD,2016-07-02 10:25,64.76,58.28,79.51,250.00,3.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.76,KSBD 021025Z AUTO 25003KT 10SM CLR 18/15 A2996 RMK AO2 T01820146,M
SBD,2016-07-02 10:44,64.58,58.28,80.01,260.00,4.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.58,KSBD 021044Z AUTO 26004KT 10SM CLR 18/15 A2996 RMK AO2 T01810146,M
SBD,2016-07-02 11:04,64.40,58.10,79.99,250.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KSBD 021104Z AUTO 25005KT 10SM CLR 18/15 A2997 RMK AO2 T01800145,M
SBD,2016-07-02 11:25,63.86,58.10,81.52,250.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KSBD 021125Z AUTO 25004KT 10SM CLR 18/15 A2997 RMK AO2 T01770145,M
SBD,2016-07-02 11:44,63.86,58.10,81.52,260.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KSBD 021144Z AUTO 26005KT 10SM CLR 18/15 A2997 RMK AO2 T01770145 10223 20177,M
SBD,2016-07-02 12:04,63.14,57.74,82.53,250.00,4.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KSBD 021204Z AUTO 25004KT 10SM CLR 17/14 A2997 RMK AO2 T01730143,M
SBD,2016-07-02 12:25,63.14,58.10,83.61,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.14,KSBD 021225Z AUTO 00000KT 10SM CLR 17/15 A2997 RMK AO2 T01730145,M
SBD,2016-07-02 12:44,63.50,58.10,82.56,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KSBD 021244Z AUTO 00000KT 10SM CLR 18/15 A2997 RMK AO2 T01750145,M
SBD,2016-07-02 13:04,63.50,58.10,82.56,0.00,0.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.50,KSBD 021304Z AUTO 00000KT 10SM CLR 18/15 A2997 RMK AO2 T01750145,M
SBD,2016-07-02 13:25,62.96,58.10,84.14,260.00,3.00,0.00,29.97,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.96,KSBD 021325Z AUTO 26003KT 7SM CLR 17/15 A2997 RMK AO2 T01720145,M
SBD,2016-07-02 13:44,64.22,58.64,82.07,0.00,0.00,0.00,29.98,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.22,KSBD 021344Z AUTO 00000KT 7SM CLR 18/15 A2998 RMK AO2 T01790148,M
SBD,2016-07-02 13:50,64.40,59.00,82.62,0.00,0.00,0.00,29.98,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,64.40,KSBD 021350Z 00000KT 4SM HZ SKC 18/15 2998,M
SBD,2016-07-02 14:04,65.30,58.64,79.04,250.00,3.00,0.00,29.98,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 021404Z AUTO 25003KT 7SM CLR 19/15 A2998 RMK AO2 T01850148,M
SBD,2016-07-02 14:25,66.20,58.64,76.60,240.00,3.00,0.00,29.99,M,7.00,M,SCT,M,M,M,1100.00,M,M,M,M,M,M,M,M,M,M,66.20,KSBD 021425Z AUTO 24003KT 7SM SCT011 19/15 A2999 RMK AO2 T01900148,M
SBD,2016-07-02 14:44,67.10,58.46,73.78,270.00,3.00,0.00,29.99,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KSBD 021444Z AUTO 27003KT 7SM CLR 20/15 A2999 RMK AO2 T01950147,M
SBD,2016-07-02 14:48,66.20,59.00,77.60,0.00,0.00,0.00,30.00,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,66.20,KSBD 021448Z 00000KT 4SM HZ SKC 19/15 A3000,M
SBD,2016-07-02 15:05,68.00,58.64,71.98,0.00,0.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,KSBD 021505Z AUTO 00000KT 7SM CLR 20/15 A3000 RMK AO2 T02000148,M
SBD,2016-07-02 15:25,69.26,58.64,68.94,300.00,3.00,0.00,30.01,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.26,KSBD 021525Z AUTO 30003KT 7SM CLR 21/15 A3001 RMK AO2 T02070148,M
SBD,2016-07-02 15:44,70.34,58.82,66.87,260.00,3.00,0.00,30.01,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.34,KSBD 021544Z AUTO 26003KT 7SM CLR 21/15 A3001 RMK AO2 T02130149,M
SBD,2016-07-02 15:50,71.60,59.00,64.48,240.00,3.00,0.00,30.01,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,71.60,KSBD 021550Z 24003KT 4SM HZ SKC 22/15 A3001,M
SBD,2016-07-02 16:05,72.32,58.82,62.52,270.00,3.00,0.00,30.01,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KSBD 021605Z AUTO 27003KT 7SM CLR 22/15 A3001 RMK AO2 T02240149,M
SBD,2016-07-02 16:24,74.30,58.64,58.11,0.00,0.00,0.00,30.01,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.30,KSBD 021624Z AUTO 00000KT 7SM CLR 24/15 A3001 RMK AO2 T02350148,M
SBD,2016-07-02 16:45,75.20,58.46,56.03,0.00,0.00,0.00,30.01,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 021645Z AUTO 00000KT 7SM CLR 24/15 A3001 RMK AO2 T02400147,M
SBD,2016-07-02 16:49,75.20,57.20,53.55,0.00,0.00,0.00,30.01,M,4.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,KSBD 021649Z 00000KT 4SM HZ SKC 24/14 A3001,M
SBD,2016-07-02 17:04,76.28,58.28,53.70,0.00,0.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.28,KSBD 021704Z AUTO 00000KT 7SM CLR 25/15 A3000 RMK AO2 T02460146,M
SBD,2016-07-02 17:24,78.62,58.28,49.70,300.00,6.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KSBD 021724Z AUTO 30006KT 7SM CLR 26/15 A3000 RMK AO2 T02590146,M
SBD,2016-07-02 17:44,80.24,57.74,46.22,290.00,4.00,0.00,30.00,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.65,KSBD 021744Z AUTO 29004KT 7SM CLR 27/14 A3000 RMK AO2 T02680143 10268 20171,M
SBD,2016-07-02 18:05,81.68,56.84,42.69,0.00,0.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,81.49,KSBD 021805Z AUTO 00000KT 10SM CLR 28/14 A3000 RMK AO2 T02760138,M
SBD,2016-07-02 18:24,83.48,56.12,39.24,250.00,3.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.48,KSBD 021824Z AUTO 25003KT 10SM CLR 29/13 A3000 RMK AO2 T02860134,M
SBD,2016-07-02 18:44,85.82,54.86,34.77,250.00,7.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.28,KSBD 021844Z AUTO 25007KT 10SM CLR 30/13 A2999 RMK AO2 T02990127,M
SBD,2016-07-02 18:50,86.00,53.60,33.01,280.00,7.00,0.00,29.99,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,84.18,KSBD 021850Z 28007KT 05SM HZ SKC 30/12 A2999,M
SBD,2016-07-02 19:05,87.44,52.70,30.51,290.00,5.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.23,KSBD 021905Z AUTO 29005KT 10SM CLR 31/12 A2999 RMK AO2 T03080115,M
SBD,2016-07-02 19:24,88.70,51.98,28.55,240.00,8.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.21,KSBD 021924Z AUTO 24008KT 10SM CLR 32/11 A2998 RMK AO2 T03150111,M
SBD,2016-07-02 19:45,91.22,47.48,22.30,280.00,5.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.83,KSBD 021945Z AUTO 28005KT 10SM CLR 33/09 A2998 RMK AO2 T03290086,M
SBD,2016-07-02 19:50,91.40,46.40,21.29,250.00,7.00,0.00,29.98,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,87.86,KSBD 021950Z 25007KT 05SM HZ SKC 33/08 A2998,M
SBD,2016-07-02 20:04,91.22,47.48,22.30,240.00,5.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.83,KSBD 022004Z AUTO 24005KT 10SM CLR 33/09 A2997 RMK AO2 T03290086,M
SBD,2016-07-02 20:25,92.30,48.02,22.00,250.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.91,KSBD 022025Z AUTO 25007KT 230V290 10SM CLR 34/09 A2997 RMK AO2 T03350089,M
SBD,2016-07-02 20:44,93.20,48.74,21.98,230.00,9.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.89,KSBD 022044Z AUTO 23009KT 10SM CLR 34/09 A2997 RMK AO2 T03400093,M
SBD,2016-07-02 20:50,93.20,48.20,21.54,290.00,9.00,0.00,29.97,M,5.00,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,89.80,KSBD 022050Z 29009KT 05SM HZ SKC 34/09 A2997,M
SBD,2016-07-02 21:05,93.56,48.56,21.59,270.00,7.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.21,KSBD 022105Z AUTO 27007KT 230V310 10SM CLR 34/09 A2997 RMK AO2 T03420092,M
SBD,2016-07-02 21:25,92.84,48.02,21.64,230.00,5.00,0.00,29.96,M,10.00,9.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.43,KSBD 022125Z AUTO 23005G09KT 10SM CLR 34/09 A2996 RMK AO2 T03380089,M
SBD,2016-07-02 21:44,93.56,47.48,20.73,290.00,7.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.04,KSBD 022144Z AUTO 29007KT 10SM CLR 34/09 A2996 RMK AO2 T03420086,M
SBD,2016-07-02 21:50,93.20,46.40,20.13,240.00,8.00,0.00,29.96,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.55,KSBD 022150Z 24008KT 7SM SKC 34/08 A2996,M
SBD,2016-07-02 22:05,94.28,46.40,19.47,270.00,8.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.59,KSBD 022205Z AUTO 27008KT 240V300 10SM CLR 35/08 A2995 RMK AO2 T03460080,M
SBD,2016-07-02 22:25,94.46,45.68,18.84,260.00,9.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.67,KSBD 022225Z AUTO 26009KT 10SM CLR 35/08 A2995 RMK AO2 T03470076,M
SBD,2016-07-02 22:44,94.46,46.04,19.10,280.00,4.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.71,KSBD 022244Z AUTO 28004KT 10SM CLR 35/08 A2995 RMK AO2 T03470078,M
SBD,2016-07-02 22:47,93.20,46.40,20.13,230.00,10.00,0.00,29.95,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.55,KSBD 022247Z 23010KT 7SM SKC 34/08 A2995,M
SBD,2016-07-02 23:05,94.28,47.30,20.14,260.00,9.00,0.00,29.95,M,10.00,15.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.72,KSBD 022305Z AUTO 26009G15KT 10SM CLR 35/09 A2995 RMK AO2 T03460085,M
SBD,2016-07-02 23:25,94.10,47.66,20.53,250.00,9.00,0.00,29.95,M,10.00,14.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.59,KSBD 022325Z AUTO 25009G14KT 10SM CLR 35/09 A2995 RMK AO2 T03450087,M
SBD,2016-07-02 23:45,94.10,48.56,21.23,260.00,14.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.73,KSBD 022345Z AUTO 26014KT 10SM CLR 35/09 A2995 RMK AO2 T03450092 10350 20270,M
SBD,2016-07-02 23:48,93.20,48.20,21.54,250.00,11.00,0.00,29.95,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.80,KSBD 022348Z 25011KT 07SM SKC 34/09 A2995,M
SBD,2016-07-03 00:04,92.30,48.56,22.45,250.00,13.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.99,KSBD 030004Z AUTO 25013KT 10SM CLR 34/09 A2995 RMK AO2 T03350092,M
SBD,2016-07-03 00:24,91.22,48.74,23.38,250.00,13.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.00,KSBD 030024Z AUTO 25013KT 10SM CLR 33/09 A2995 RMK AO2 T03290093,M
SBD,2016-07-03 00:44,89.60,50.00,25.79,250.00,13.00,0.00,29.95,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.70,KSBD 030044Z AUTO 25013KT 10SM CLR 32/10 A2995 RMK AO2 T03200100,M
SBD,2016-07-03 00:49,89.60,50.00,25.79,240.00,12.00,0.00,29.95,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,86.70,KSBD 030049Z 24012KT 07SM SKC 32/10 A2995,M
SBD,2016-07-03 01:05,88.34,50.00,26.83,260.00,13.00,0.00,29.95,M,10.00,17.00,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,85.57,KSBD 030105Z AUTO 26013G17KT 10SM CLR 31/10 A2995 RMK AO2 T03130100,M
SBD,2016-07-03 01:24,87.08,51.26,29.26,250.00,12.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,84.68,KSBD 030124Z AUTO 25012KT 10SM CLR 31/11 A2996 RMK AO2 T03060107,M
SBD,2016-07-03 01:44,85.28,52.52,32.47,250.00,12.00,0.00,29.96,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,83.41,KSBD 030144Z AUTO 25012KT 10SM CLR 30/11 A2996 RMK AO2 T02960114,M
SBD,2016-07-03 01:50,84.20,53.60,34.97,250.00,12.00,0.00,29.96,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.76,KSBD 030150Z 25012KT 07SM SKC 29/12 A2996,M
SBD,2016-07-03 02:05,83.84,52.70,34.23,240.00,11.00,0.00,29.97,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.34,KSBD 030205Z AUTO 24011KT 10SM CLR 29/12 A2997 RMK AO2 T02880115,M
SBD,2016-07-03 02:24,82.04,52.88,36.53,260.00,10.00,0.00,29.98,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,82.04,KSBD 030224Z AUTO 26010KT 10SM CLR 28/12 A2998 RMK AO2 T02780116,M
SBD,2016-07-03 02:44,80.78,51.98,36.82,250.00,9.00,0.00,29.99,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.78,KSBD 030244Z AUTO 25009KT 10SM CLR 27/11 A2999 RMK AO2 T02710111,M
SBD,2016-07-03 02:50,80.60,51.80,36.79,260.00,10.00,0.00,29.99,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,80.60,KSBD 030250Z 26010KT 07SM SKC 27/11 A2999,M
SBD,2016-07-03 03:05,78.62,53.42,41.67,260.00,10.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,78.62,KSBD 030305Z AUTO 26010KT 10SM CLR 26/12 A3000 RMK AO2 T02590119,M
SBD,2016-07-03 03:24,77.54,54.86,45.51,240.00,6.00,0.00,30.00,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.54,KSBD 030324Z AUTO 24006KT 10SM CLR 25/13 A3000 RMK AO2 T02530127,M
SBD,2016-07-03 03:45,76.10,55.40,48.69,250.00,8.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,76.10,KSBD 030345Z AUTO 25008KT 10SM CLR 25/13 A3001 RMK AO2 T02450130,M
SBD,2016-07-03 03:46,75.20,55.40,50.17,230.00,8.00,0.00,39.91,M,7.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,KSBD 030346Z 23008KT 07SM SKC 24/13 A3991 RMK LAST,M
SBD,2016-07-03 04:04,74.48,55.40,51.39,250.00,5.00,0.00,30.01,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,74.48,KSBD 030404Z AUTO 25005KT 10SM CLR 24/13 A3001 RMK AO2 T02360130,M
SBD,2016-07-03 04:25,73.40,55.40,53.29,250.00,6.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,KSBD 030425Z AUTO 25006KT 10SM CLR 23/13 A3002 RMK AO2 T02300130,M
SBD,2016-07-03 04:44,72.32,55.40,55.27,250.00,7.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,72.32,KSBD 030444Z AUTO 25007KT 10SM CLR 22/13 A3003 RMK AO2 T02240130,M
SBD,2016-07-03 05:04,71.60,55.58,57.00,260.00,7.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,KSBD 030504Z AUTO 26007KT 10SM CLR 22/13 A3004 RMK AO2 T02200131,M
SBD,2016-07-03 05:25,70.70,55.76,59.16,250.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.70,KSBD 030525Z AUTO 25005KT 10SM CLR 22/13 A3004 RMK AO2 T02150132,M
SBD,2016-07-03 05:44,70.16,55.58,59.86,250.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,70.16,KSBD 030544Z AUTO 25004KT 10SM CLR 21/13 A3004 RMK AO2 T02120131 10340 20212 403500171,M
SBD,2016-07-03 06:05,69.44,55.58,61.35,250.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.44,KSBD 030605Z AUTO 25005KT 10SM CLR 21/13 A3004 RMK AO2 T02080131,M
SBD,2016-07-03 06:24,68.90,55.58,62.50,260.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.90,KSBD 030624Z AUTO 26005KT 10SM CLR 21/13 A3004 RMK AO2 T02050131,M
SBD,2016-07-03 06:45,68.18,55.58,64.06,250.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.18,KSBD 030645Z AUTO 25005KT 10SM CLR 20/13 A3004 RMK AO2 T02010131,M
SBD,2016-07-03 07:05,67.46,55.58,65.67,260.00,3.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.46,KSBD 030705Z AUTO 26003KT 10SM CLR 20/13 A3004 RMK AO2 T01970131,M
SBD,2016-07-03 07:25,67.10,55.76,66.93,260.00,3.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,67.10,KSBD 030725Z AUTO 26003KT 10SM CLR 20/13 A3005 RMK AO2 T01950132,M
SBD,2016-07-03 07:44,66.56,55.58,67.75,250.00,4.00,0.00,30.05,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.56,KSBD 030744Z AUTO 25004KT 10SM CLR 19/13 A3005 RMK AO2 T01920131,M
SBD,2016-07-03 08:05,66.38,55.58,68.17,260.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.38,KSBD 030805Z AUTO 26004KT 10SM CLR 19/13 A3004 RMK AO2 T01910131,M
SBD,2016-07-03 08:25,65.48,55.58,70.34,260.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.48,KSBD 030825Z AUTO 26004KT 10SM CLR 19/13 A3004 RMK AO2 T01860131,M
SBD,2016-07-03 08:44,65.12,55.58,71.22,260.00,5.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.12,KSBD 030844Z AUTO 26005KT 10SM CLR 18/13 A3004 RMK AO2 T01840131,M
SBD,2016-07-03 09:05,65.30,55.76,71.24,260.00,4.00,0.00,30.04,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,65.30,KSBD 030905Z AUTO 26004KT 10SM CLR 19/13 A3004 RMK AO2 T01850132,M
SBD,2016-07-03 09:25,64.40,55.40,72.56,260.00,4.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,64.40,KSBD 030925Z AUTO 26004KT 10SM CLR 18/13 A3003 RMK AO2 T01800130,M
SBD,2016-07-03 09:44,63.86,55.58,74.43,250.00,5.00,0.00,30.03,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KSBD 030944Z AUTO 25005KT 10SM CLR 18/13 A3003 RMK AO2 T01770131,M
SBD,2016-07-03 10:05,63.68,55.76,75.39,260.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KSBD 031005Z AUTO 26003KT 10SM CLR 18/13 A3002 RMK AO2 T01760132,M
SBD,2016-07-03 10:25,63.68,55.76,75.39,260.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.68,KSBD 031025Z AUTO 26003KT 10SM CLR 18/13 A3002 RMK AO2 T01760132,M
SBD,2016-07-03 10:44,63.86,55.76,74.92,270.00,3.00,0.00,30.02,M,10.00,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,63.86,KSBD 031044Z AUTO 27003KT 10SM CLR 18/13 A3002 RMK AO2 T01770132,M
